date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 14:00:00
2025-08-06,14,Wednesday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,45606.0,5273.0,2206.0,53085.0,53085.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 14:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 15:00:00
2025-08-06,15,Wednesday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,55810.0,6356.0,3169.0,65335.0,65335.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 15:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,2,24.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,0,11.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,6,40.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,5,36.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,4,31.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,3,27.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 16:00:00
2025-08-06,16,Wednesday,0,August,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,64960.0,8022.0,3067.0,76049.0,76049.0,,,,,7.98563492063492,0.0,1,16.8,2025-08-06 16:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,14,93.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,13,82.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,12,78.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,11,74.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,10,67.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,9,56.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,8,50.0,2025-08-06 17:00:00
2025-08-06,17,Wednesday,0,August,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,74037.0,8410.0,3351.0,85798.0,85798.0,,,,,7.98563492063492,0.0,7,44.0,2025-08-06 17:00:00
